University_name,country,web_pages
"Indiana Wesleyan University, Marion",United States,['http://www.indwes.edu/']
Institute for World Politics,United States,['http://www.iwp.edu/']
Iona College,United States,['http://www.iona.edu/']
Iowa State University,United States,['http://www.iastate.edu/']
Irvine Valley College,United States,['http://www.ivc.edu/']
Ithaca College,United States,['http://www.ithaca.edu/']
Jackson State University,United States,['http://www.jsums.edu/']
Jacksonville State University,United States,['http://www.jsu.edu/']
Jacksonville University,United States,['http://www.ju.edu/']
James Madison University,United States,['http://www.jmu.edu/']
John Brown University,United States,['http://www.jbu.edu/']
John F. Kennedy University,United States,['http://www.jfku.edu/']
Johns Hopkins University,United States,['http://www.jhu.edu/']
Johns Hopkins University Applied Physics Laboratory,United States,['http://www.jhuapl.edu/']
Johnson & Wales University,United States,['http://www.jwu.edu/']
Johnson Bible College,United States,['http://www.jbc.edu/']
Johnson C. Smith University,United States,['http://www.jcsu.edu/']
Jones College,United States,['http://www.jones.edu/']
Judson College,United States,['http://www.judson.edu/']
Juniata College,United States,['http://www.juniata.edu/']
Kalamazoo College,United States,['http://www.kzoo.edu/']
Kansas State University,United States,['https://www.k-state.edu/']
Kansas Wesleyan University,United States,['http://www.kwu.edu/']
Kaplan University,United States,['http://www.kaplan.edu/']
Kean College,United States,['http://www.kean.edu/']
Keene State College,United States,['http://www.keene.edu/']
Kennesaw State University,United States,['http://www.kennesaw.edu/']
Kent State University,United States,['http://www.kent.edu/']
Kentucky Community & Technical College System,United States,['http://www.kctcs.edu/']
Kenyon College,United States,['http://www.kenyon.edu/']
Kettering University,United States,['http://www.kettering.edu/']
King's College,United States,['http://www.kings.edu/']
Knox College,United States,['http://www.knox.edu/']
Kutztown University of Pennsylvania,United States,['http://www.kutztown.edu/']
Lafayette College,United States,['http://www.lafayette.edu/']
LaGrange College,United States,['http://www.lagrange.edu/']
Lake Forest College,United States,['http://www.lfc.edu/']
Lake Superior College,United States,['http://www.lsc.edu/']
Lake Superior State University,United States,['http://www.lssu.edu/']
Lamar University,United States,['http://www.lamar.edu/']
Lambton College,Canada,['https://www.lambtoncollege.ca']
Langston University,United States,['http://www.langston.edu/']
LaSalle University,United States,['http://www.lasalle.edu/']
La Sierra University,United States,['http://www.lasierra.edu/']
Lawrence Technological University,United States,['http://www.ltu.edu/']
Lawrence University,United States,['http://www.lawrence.edu/']
Lebanon Valley College,United States,['http://www.lvc.edu/']
Lehigh University,United States,['http://www.lehigh.edu/']
Le Moyne College,United States,['http://www.lemoyne.edu/']
Lenoir Community College,United States,['http://www.lenoircc.edu/']
Lenoir-Rhyne College,United States,['http://www.lrc.edu/']
LeTourneau University,United States,['http://www.letu.edu/']
Lewis & Clark College,United States,['http://www.lclark.edu/']
Lewis-Clark State College,United States,['http://www.lcsc.edu/']
Lewis University,United States,['http://www.lewisu.edu/']
Liberty University,United States,['http://www.liberty.edu/']
Lincoln University,United States,['http://www.lincoln.edu/']
Linfield College,United States,['http://www.linfield.edu/']
Lock Haven University,United States,['https://lockhaven.edu/']
Loma Linda University,United States,['http://www.llu.edu/']
Long Island University,United States,['http://www.liu.edu/']
Longwood University,United States,['http://www.longwood.edu/']
Loras College,United States,['http://www.loras.edu/']
Los Angeles Community College District,United States,['http://www.laccd.edu/']
Louisiana College,United States,['http://www.lacollege.edu/']
Louisiana State University,United States,['http://www.lsu.edu/']
Louisiana State University at Alexandria,United States,['http://www.lsua.edu/']
Louisiana Tech University,United States,['http://www.latech.edu/']
Loyola College,United States,['http://www.loyola.edu/']
Loyola Marymount University,United States,['http://www.lmu.edu/']
Loyola University Chicago,United States,['http://www.luc.edu/']
Luther College,United States,['http://www.luther.edu/']
Luther Seminary,United States,['http://www.luthersem.edu/']
Lycoming College,United States,['http://www.lycoming.edu/']
Lynchburg College,United States,['http://www.lynchburg.edu/']
Lyndon State College,United States,['http://www.lyndonstate.edu/']
Lyon College,United States,['http://www.lyon.edu/']
Macalester College,United States,['http://www.macalester.edu/']
Maharishi University of Management,United States,['http://www.mum.edu/']
Malone College,United States,['http://www.malone.edu/']
Manhattan College,United States,['http://www.manhattan.edu/']
Mansfield University of Pennsylvania,United States,['http://www.mansfield.edu/']
Marietta College,United States,['http://www.marietta.edu/']
Marist College,United States,['http://www.marist.edu/']
Marlboro College,United States,['http://www.marlboro.edu/']
Marquette University,United States,['http://www.marquette.edu/']
Marshall University,United States,['http://www.marshall.edu/']
Mary Baldwin College,United States,['http://www.mbc.edu/']
Marymount Manhattan College,United States,['http://www.mmm.edu/']
Marymount University,United States,['http://www.marymount.edu/']
Mary Washington College,United States,['http://www.mwc.edu/']
Massachusetts Institute of Technology,United States,['http://web.mit.edu/']
McDaniel College,United States,['http://www.mcdaniel.edu']
McMurry University,United States,['http://www2.mcm.edu/']
McNeese State University,United States,['http://www.mcneese.edu/']
Medical College of Georgia,United States,['http://www.mcg.edu/']
Medical College of Wisconsin,United States,['http://www.mcw.edu/']
Mercer County Community College,United States,['http://www.mccc.edu/']
Mercer University,United States,['http://www.mercer.edu/']
Mercy College,United States,['http://www.mercy.edu/']
Mercyhurst University,United States,['https://mercyhurst.edu/']
Meredith College,United States,['http://www.meredith.edu/']
Messiah College,United States,['http://www.messiah.edu/']
Metropolitan Community College (MO),United States,['http://www.mcckc.edu/']
Metropolitan Community College (NE),United States,['http://www.mccneb.edu/']
Metropolitan State College of Denver,United States,['http://www.msudenver.edu/']
Denver College of Nursing,United States,['https://www.denvercollegeofnursing.edu/']
Metropolitan State University,United States,['http://www.metrostate.edu/']
Miami University of Ohio,United States,['http://www.miamioh.edu/']
Michigan State University,United States,['http://www.msu.edu/']
Michigan Technological University,United States,['http://www.mtu.edu/']
Mid-America Nazarene College,United States,['http://www.manc.edu/']
Middlebury College,United States,['http://www.middlebury.edu/']
Middle Georgia State College,United States,['http://www.mga.edu/']
Middle Tennessee State University,United States,['http://www.mtsu.edu/']
Midwestern State University,United States,['http://www.mwsu.edu/']
Millersville University of Pennsylvania,United States,['http://www.millersville.edu/']
Milligan College,United States,['http://www.milligan.edu/']
Millikin University,United States,['http://www.millikin.edu/']
Millsaps College,United States,['http://www.millsaps.edu/']
Milwaukee School of Engineering,United States,['http://www.msoe.edu/']
Minneapolis College of Art and Design,United States,['http://www.mcad.edu/']
"Minnesota State University, Mankato",United States,['http://www.mnsu.edu/']
Minnesota State University Moorhead,United States,['http://www.mnstate.edu/']
Minot State University,United States,['http://www.minotstateu.edu/']
Mississippi College,United States,['http://www.mc.edu/']
Mississippi State University,United States,['http://www.msstate.edu/']
Mississippi University for Women,United States,['http://www.muw.edu/']
Missouri Southern State College,United States,['http://www.mssc.edu/']
Missouri University of Science and Technology,United States,['http://www.mst.edu/']
Missouri Western State College,United States,['http://www.mwsc.edu/']
Molloy College,United States,['http://www.molloy.edu/']
Monmouth College,United States,['http://www.monmouthcollege.edu/']
Monmouth University,United States,['http://www.monmouth.edu/']
Montana State University - Billings,United States,['http://www.msubillings.edu/']
Montana State University - Bozeman,United States,['http://www.montana.edu/']
Montana State University - Northern,United States,['http://www.msun.edu/']
Montana Tech,United States,['http://www.mtech.edu/']
Montclair State University,United States,['http://www.montclair.edu/']
Montgomery College,United States,['http://www.montgomerycollege.edu/']
Montreat College,United States,['http://www.montreat.edu/']
Moravian College,United States,['http://www.moravian.edu/']
Morgan State University,United States,['http://www.morgan.edu/']
Mott Community College,United States,['http://www.mcc.edu/']
Mount Holyoke College,United States,['http://www.mtholyoke.edu/']
Mount Saint Joseph College,United States,['http://www.msj.edu/']
Mount Saint Mary College,United States,['http://www.msmc.edu/']
Mount Senario College,United States,['http://www.mscfs.edu/']
